sentence,sentiment_rate,prediction
u probabl smell_bad u ask,0.0,0
love condit never good thing,6.584127945328216,1
so_mani blind evil cannot_see pray convers not everyth money career capit love transcend thing god love deu carita est,-5.459400663541464,0
hi i sorri learn frustrat caus i would best pleas so i better understand assist may i ask dm name_full address email_address order_number louis http_co myqqeavlwi,8.747245477494243,1
thi nation divid black black crime fool it peopl think like superior complex look cherri picker,-10.750497063345577,0
lol love,2.3471884080225855,1
great howev take desktop kitchen patio meet room,3.4554106111233245,1
when ever i feel bit low i watch immedi brighten_day http_co fstv46znaj,0.0,0
yeh it wrong fifa hope 21 better,3.4658941084181825,1
send_john much love,2.3471884080225855,1
raven realli love inspir morn text,2.3471884080225855,1
10 reason love insight data analyst outlin support hcp onlin http_co eqxkpe6nhn,7.9478931933880785,1
much excit help youth i hope strive becom great club wattala footbal leagu,3.4554106111233245,1
bad vibe,-3.9486247536653902,0
i think ever forget top done a_lot histori http_co 8q3bkwv9lb,6.578239142480367,1
peopl think i joke i tell primari motiv get portugues eu citizenship access univers healthcar lmao,0.0,0
alfi love morn_visit children nurseri he even fell_asleep stori read we love alfi http_co 9oql6rp8ti,9.388753632090342,1
feel rough,0.0,0
nope water 7 marineford first great arc must finish confirm opinion,3.4554106111233245,1
q intern_crime human_right folk think best publicli avail handbook guid cso first respond document intern_crime human_right violat best sens complet yet overli detail complic,21.12540547630424,1
hate dude automat think im bouji caus_yu alreadi even finna show real caus_yu tryna fit somebodi even exist,-3.9716584015430163,0
whi immigr want come west you mean hate_west amp want commun and make_mistak wish grant 1st wall absurd childish thought_process,-17.099446094238303,0
you realiz proud_boy hate white_supremacist right they protect_everyon matter color antifa compris everi ethnic democrat kkk hate stop violenc,-10.896554977678514,0
aww love get know i think get pau similar wavelength,2.3471884080225855,1
when plan start align feel bless progress made,14.11268249066707,1
i realli need train rohan1618 http_co oigecbqyn3,0.0,0
there_mani dream_nigeria e_g rich_mani want dream_outsid nigeria one thing_common nigerian want enjoy happi_fulfil live_ice success good time money love like 7_billion earth_let make dream_come true http_co dcgdtioavt,23.2198951308549,1
and ye top_5 claim full_chest these one go noth love final_week sweet,9.161816328567182,1
love lightbulb moment point 2014 scottish referendum uptak postal_vote 98 case use council list year_old a labour pundit gave result 2 day earli ruth davidson said no postal_vote count,2.3471884080225855,1
omgg much love fancaf,2.3471884080225855,1
rummag stuff hope intermedi paper hate_modul alr give enough space answer,6.05694221884708,1
thi raini season go eco umbrella great amp load amp style option even rang made plastic bottl ideal rais_exposur year round http_co lwjfi9dl2o,11.10628655586854,1
love love lovee youuu_you,9.388753632090342,1
realli good mood today,4.236939537305631,1
i stg like pipe big bruh caus_truli fuck better take_advic ppl ahead besid behind http_co qhz7hextkn,1.8652539066876113,1
happi_independ dear_countri nigeria fellow_nigerian we love countri shortcom fault happi_60th nigeria,-5.035423550127951,0
lmaodkdk it wasn_t him wjdjwjj ship say see love,2.3471884080225855,1
thankyouu realli need,0.0,0
i agre i genuin know autist lisa you great_job,0.0,0
pursu righteous godli faith love steadfast gentl 1 timothi 6 11,28.472875737593803,1
ur better lmao tho,3.4658941084181825,1
bruh imagin think trump better tho,8.821907006263263,1
i like think maria happi friday danc video http_co ucplzgebka,3.6952041746480564,1
ppl hate see win sad af,1.967500781647681,1
my_heart goe famili thank speak terribl loss thing jack ever knew love to peopl say privat post realiti part grief get,-1.1937709160147287,0
love http_co y3tv69jcqb,2.3471884080225855,1
how effici handl multipl novel idea if like everi writer i met get random idea novel know would great well receiv reader alway conveni start work new novel http_co qpfwpmvzoc,16.608633612960176,1
all sf fg ff lab pbp green_you usual corrupt act then_blame peopl wa amp parti scream hate law and take_away free_speech now complain when hate would put all mess right bore,-33.71678998254596,0
hate thi so_much http_co vhm01so5wa,-3.9716584015430163,0
if aint love http_co dqitzsuhlj,2.3471884080225855,1
could made statement backyard life it depend travel it broaden mind cours one goe hol 2 complain loud pl rome r bad poach egg athen r better home,-8.21364929766596,0
but we_should thooo it sound realli funn tho,0.0,0
beareth thing believeth thing hopeth thing endureth thing 1 corinthian 13 7,0.0,0
now i i would like think would stick around,3.6952041746480564,1
creat vision life realli want work relentlessli toward make realiti keep_shine rashami,4.739361750275242,1
now ever part someth realli_import wellb read report golf help_mental physic_health whi make chang take_advantag great membership offer http_co hd2mnlvsoq http_co clw3egu7z,3.4554106111233245,1
georg mati muce foreign kenyan birth thank gap law http_co vsorbziqhn,4.595424436489602,1
love ssr http_co suafjab2ck,2.3471884080225855,1
the_journey easi we fought 3 biggest fandom amp everytim gave mouth_shut repli without go_cheap level we alway tri walk love amp forgiv path show us keep_shine rashami,2.3471884080225855,1
from anonym to messag i love,2.3471884080225855,1
there activ held intreeweek lectur mostli onlin how freshmen manag aljer lee econometr it struggl disappoint i know could differ http_co ac07ncpzop http_co pgwcobxmyd,-7.124782848848437,0
lmao caus trump better,8.821907006263263,1
how better protect elderli long_term care home enter 2nd wave at 6 50 geriatrician warn advic tune 97 5fm 91 9fm stream live http_co aveukioadf,10.385882544620607,1
arnold one fine young_man love succeed episod http_co sef0xmedgk,16.82041431940631,1
we realli well coronaviru moment batten hatch hope best http_co jqcg0kiry9,10.00000844598961,1
from run norfolk least success secur firm bodyguard 0 1 launch fight amp traffick new interview w bryn frere smith http_co i2y1obd7gg http_co pud1ciwwmx,6.883620792031548,1
smallpox_hiv leukaemia_virus we suffer we understand better as_covid19 3_virus and peopl work uk http_co uk1xmy8z_us http_co 8e3pjivvch_can http_co icmlsw2nba oz http_co 3kwmtqpzt http_co d94basmmzo,8.205255858693423,1
swallow pride cuz pride make bad person http_co th8ktrbjsa,29.7476385782494,1
and i old_enough rememb kinnock labour parti respons they walk_away left miner fate what think starmer would similar circumst,0.0,0
dear world i read_earli april just say i knew power heart love amp life book a gift women world,2.3471884080225855,1
i think point piec tho tbh,0.0,0
thi_song make feel kind way awonderland http_co jyvuj1bpsl,0.0,0
they vision togeth realli coupl goal,0.0,0
i hate fuck famili,-9.267502777921644,0
white_peopl inventor get spoken case white person taken credit someth black person invent well slaveri incred inhuman black_peopl stop_talk make us feel better,8.184551185331733,1
yeah i see point 33 target_man doubt abil would need cross box think unit struggl minut henc need also get winger,-7.3826119581505365,0
context kata switch orang usual color sidenot you owe big time big time g final live happi idk might yellow cyan they keep vouch we never dude know realli safe,16.371207593867084,1
what i love long red_hair,2.3471884080225855,1
love http_co myot04jpl,2.3471884080225855,1
realli fantast thought_provok talk dark nudg challeng counter power misinform relationship alcohol health outcom construct complex excus alcohol role http_co t4kjqjwvj1,-15.401212683021068,0
love their excit best,7.628539777098646,1
i feel aveng xbox bro,0.0,0
no think uniqu aw media kept drum amp also believ gave excus support left wing polici,5.600704785365493,1
good_morn fam thi morn i feel grate spoil wonder peopl life let focu posit stuff rememb sweat small thing call big thing,-1.038893053966488,0
you realli shock mani_time heart attack stage,-7.171302864483329,0
guy realli cancel someon tweet jungkook_tiddi realli seen http_co 2xb9emryih,0.0,0
that feel realis incred excit idea book involv rewrit structur http_co 0ayuz9blk7,0.0,0
if think monetari term much cheaper give 75_free tv licenc pay physic amp mental_health consequ loneli exclus http_co zch9nrljpi http_co qdaamfmz9i,8.829530941086862,1
love good shoulder boop,6.584127945328216,1
wa jesu_christ realli virgin http_co ffjl8skbqi,0.0,0
someday find someon special peopl love usual it natur nichola spark triffani_ligawan stage,2.3471884080225855,1
hey nakamoto institut pro btc aka shitcoin site cannot help feel good,4.236939537305631,1
suitcas ticket go get love life http_co evcqrqowpk,2.3471884080225855,1
they_alreadi disrupt protest state it even better abuja hinder,-5.140493281354471,0
0051 after drag rae niko restaur avoid bryll ugh rae got situat i better think betray plan,-12.370636645860731,0
know third_album interscop star danc still solo album think call sg4,0.0,0
damn chenl realli ate chenl ace,-6.660477240717339,0
she realli good http_co w8wyaczpub,4.236939537305631,1
flu season thought covid pretti_sure bad cold,-11.16871778231815,0
yep none angel n yuki busi obvious better know wtf happen anyway even_tho would tension jiyong n ooo separ yea secret hush hush,10.848506066568719,1
thi nigga realli human http_co pbzqqh9x6n,0.0,0
treason_the word instil warm fuzzi feel good world not b s truli steppingston http_co kbbauetcqt,12.150179746518337,1
7 think one,0.0,0
she right i said mani_time it like mistak even thing bad good commun find_way calm thing whilst also show good thing great way i alway stan churchil anyway,32.87074546224082,1
i deserv_better man ci,0.0,0
wish reason think wrong lt_3 http_co z9f6mehsb2,0.0,0
it bad_tast trump engag person attack but expect_anyth els despic charact look bright side though trump favour debat he portray bulli misfit presid,30.207062516832295,1
not best song choic_but love keanu,7.628539777098646,1
note need have_great day ahead,0.0,0
love dear,2.3471884080225855,1
rrn she fidget boobi jiggl those finger alway make feel_helpless i it hhn someth meant b bedroom i wear,-9.522678121646807,0
it amaz cherish singl person much i realli understand,9.117213013538644,1
never underestim great cuppa coffe chilli sunris view blanket amp heart good man,7.692350148428956,1
can_t believ that tomorrow we realli gonna_get the_album http_co e2wmzdx6u,0.0,0
i genuin felt arsen realli pose threat us amp absolut best beat probabl best perform unit sinc footbal resum may june,21.12540547630424,1
read love ear like ana ear kink akwkskwksk thankssss thanks,6.042392582670642,1
i love ash thank godbless,6.942612844512188,1
truth_told bro govern alreadi_know complain citizen social_media day night i think need new strategi protest,-7.730918652418752,0
you got love sandro itana persist consist determin come market brand keep good work boss one day one day,11.323489695603458,1
omg 2_win start tbz chuseok realli era honestli,0.0,0
who_hell think comin break hear,-6.578239142480367,0
mr_presid drop water big ocean creat wotev think administr done nation noth compar hardship creat,-9.522678121646807,0
i think xrightarrow fine comment preview although amp fg 000000 fail preview i see simpl stuff fail like s infti,-18.535382096772068,0
love http_co ijqi1tb1x3,2.3471884080225855,1
the whole gestur scream love loudli,2.3471884080225855,1
they 99 effect realli high effici although drop around 70 effect put inproperli,0.0,0
great idea mate,3.4554106111233245,1
yesss i love yes,2.3471884080225855,1
love you,2.3471884080225855,1
i never said i dislik knee jerk wlm respons i think children benefit wider eg intern amp deeper eg contextu understand world histori amp geographi get start poverti porn curricula,7.443236579966971,1
music amp us lineup spinner need introduct avant gard troup deck take music journey expect unexpect come join_us 10 octob_2020 day great music great food great drink amp awesom_vibe http_co tjmplvjglo,31.09869550010992,1
also i think even power chosen even standard intent rather talk us outlet someth_els amp word twist dig thi bold brilliant i ador,7.6508759447452155,1
bring drink snack come watch sing bad http_co nzquet6r65,-3.9486247536653902,0
unfortun i think better anymor,3.4658941084181825,1
too_bad shitti road vehicl anyth,0.0,0
ye frustrat i hate bbma,-3.9716584015430163,0
it could bodi need switch nostril breath feel urg roll side sleep,0.0,0
nuda ili i love,2.3471884080225855,1
so frickin cute i love,8.801813594535776,1
combo realli best http_co ynwgqm0e6c,5.28135136907606,1
wow the plaintiff provid biden_tweet evid defam biden prove kyle ws justifi post otherwis biden clearli defam jesu realli_hard think,6.121480739984651,1
love colour look great x,5.8025990191459105,1
dont gut tell feel_like she lie best way http_co oqqo62gosg,5.28135136907606,1
love vowel special u,2.3471884080225855,1
we known better,3.4658941084181825,1
how deep love,2.3471884080225855,1
it realli like,3.6952041746480564,1
greatest feel ever tbz top world,14.229115087225583,1
i call liter feel_like forc live film hope come amp save day http_co fabrzsvhxq,0.0,0
wait omg think,0.0,0
the world need art color human live creativ express live love lulu trevena the ultim guid self heal volum 3,9.518491272505916,1
think someth like,3.6952041746480564,1
boy date one pretti girl think irresist,0.0,0
sometim i feel far sensit world i rememb world harsh unfeel,-9.117213013538644,0
i think i saw peopl they drive red plymouth voyag the left rear light,0.0,0
great footi,3.4554106111233245,1
all i see frustrat woman if man call disgrac as peopl owe peopl grace covid social_media made peopl think judg better what present,11.196812760836934,1
love bbi loml,2.3471884080225855,1
the walk disast de baygn stumbl bad wors http_co j0w7d5hvhe,-3.9486247536653902,0
can lower volum advertis make angri head start pain listen ad multipl_time 3 time normal audio listen made come twitter abus jio i stay limit kindli expect,0.0,0
i realli hope like,3.6952041746480564,1
you misfit realli accept peopl need join hate_fill cult give sens friendship control other_find real friend,0.0,0
what great thing look_forward,3.4554106111233245,1
i think need go work side middl keep countri state lock open everyth let viru run cours even vaccin make peopl take look take_flu shot low,4.739361750275242,1
i realli love their brother and sister relationship http_co cefnxa4nsl,2.3471884080225855,1
i have_to go now cu yk schiol so byeeebi love shotaro,2.3471884080225855,1
anoth session mind unwind feel real insid join_us youtub http_co jauaqctue3 http_co rvkwr50z8h,0.0,0
realli even tri_hide fact levitt got bellami storylin,0.0,0
nine month booz sadli i feel great miss,3.4554106111233245,1
photo never_forget take mirror_selca guess truli mirror_selca queen sinc uncount time long_time also honestli realli confid guy agre midzi http_co xzmqjwpjkm,0.0,0
obvious still know fallaci i think rhetor anyon go care name,0.0,0
yuta i love you you_are the best you look so stun the most_beauti human aliv,7.628539777098646,1
yeah dare tri bypass hr fund scottish commun the_snp must annoy line_pocket they hate public fund actual reach public,-10.603964765293659,0
i miss mom bad,-3.9486247536653902,0
i think art good opm even end seri even naruto art good,16.947758149222523,1
i hate onlin lesson i cant focu http_co e3evehwae5,-3.9716584015430163,0
clear censorship polit purpos govern tri put polit croni bbc ofcom attack univers judg civil_servic protect clandestin dark moni right_wing lobbyist pose think_tank it part extirp agenda,-0.7853969142111641,0
love ya,2.3471884080225855,1
feel nervou open ppl like realli ask want hear courtesi overstep boundari worri sound self center like ask_question back divert topic away frm,14.780816698592226,1
we think we know,0.0,0
you wrong it hidden away we_need talk i bereav midwif i care famili instanc they experi peopl turn_away not comfort talk happen the talk better,10.546225194695786,1
babi i love smile much http_co 7xzinaeh6c,9.427519494300189,1
realli beauti,0.0,0
i love lg_trust brand_sinc year_lg give_best qualiti_product alway http_co 7a5bygd6,2.3471884080225855,1
everyon think http_co as3evjxdxq,0.0,0
feel bad certain group,-3.9486247536653902,0
everi salman follow him bhai wapa aa gya hai fb lot of love bhai http_co krfijmkm8f,2.3471884080225855,1
oh pleas easiest run team struggl leagu 2 opposit nufc fan see bad team suppos grate st,-2.42256845017034,0
the gp doesnt know blackpink_album plan win award korea yg doesnt promot type compani realli,14.075542943717615,1
haha i think,0.0,0
pledi lucki i realli like minhyun,3.6952041746480564,1
i love arc http_co isyq6r7qmv,2.3471884080225855,1
don feel atm thank angel,11.978036394640139,1
hate way love hate still care,-13.53944519814948,0
love drug alway go togeth,2.3471884080225855,1
everyday hate even,-3.9716584015430163,0
love,2.3471884080225855,1
whenev_think referiger_lg brand_first strike_mind refreiger_also wash_machin t_v set_well see_lg home_sinc childhood_life s_good lg_thank http_co dae00112cz,0.0,0
no need hope mirracl happen strive chang the best way individu strive better love eachoth genuin want best eachoth content,26.93848799274501,1
all_channel need includ sport packag ppv a_great iptv great price dm info price http_co fyckspbhiu,3.4554106111233245,1
dont think prevot reach 49,0.0,0
proud u ilysm pleas think way life whatev want take_care okayyyi http_co lcxefawds6,6.226841255642478,1
you realiz win_6 titl better go 10 time lose 6 time,3.4658941084181825,1
let_s do better thi comeback http_co moexmf9sjq,3.4658941084181825,1
i love wendi breakfast,2.3471884080225855,1
thi step around social advertis fund hate_divis http_co mrca2iilim,0.0,0
just game stack automat equal better practic keep mind,3.4658941084181825,1
take_part webinar oct 7th combin practic case led dr kato facilit amp approach could_match togeth better_outcom regist http_co axa1cf5hr0 http_co 1s8cznbq4z,8.26991515315144,1
love_u,0.0,0
thank herschel walker you truli great man,8.050835047612926,1
think box need young mind rule_countri recycl leader you contest rule_countri think,0.0,0
ever feel inspir end make someth total unorigin yet uninspir bad idea turn origin concept got,-3.9486247536653902,0
hate grandma parfum smell_like cow shit i want to throw it out,-3.9716584015430163,0
we excit latest partnership scottish spca support anim wise programm our_aim bring great interact train_everi primari secondari school scotland http_co zgavwmdno0,16.787034048907568,1
great colour scheme dan,3.4554106111233245,1
i think win earli door,5.939159183190697,1
love ur eye much wow,8.468669148007237,1
2_win comeback doesnt feel real,0.0,0
realli,0.0,0
i want eat bowl beef noodl soup feel someth much ask,0.0,0
i give person pat shoulder clown brother realli well like http_co pvib3l3out,8.413861251561606,1
happi share_latest work great collabor indian colleagu group it tough figur co came credit go work http_co zolk2zp83m,30.431458337094824,1
yo iss octob any1 wamna fall love,-4.0619744044138475,0
she_said love respect tran_peopl tri_destroy text then let audienc rest work so platitud realli achiev effect hate peopl platitudin,9.617144992257256,1
with love stay train four_year old absolut right_decis bypass heavi ground arc she could_win everyth next_year,2.3471884080225855,1
im pray u babi im_sure everyth_okay love_u much u got lt_3 im get mine sometim soon b twin love_u love_u im keep u thought angel itll okay_lt 3 im u need anyth,7.3826119581505365,1
i love way answer_question oap shout erica buh repli top notch i stan nonsens,8.925427550502953,1
i traffic i watch ladi carri someth use call sweet bad i tempt buy i wonder tast pleas_hurri suggest green light come,17.513828588962973,1
i live wexford black hole internet like land internet forgot alway bad internet,-0.25342057901733384,0
hey thank much get_touch order i realli sorri see leakag pleas send dm full_name order_number email_address thank_ben,4.595424436489602,1
long island need congression repres like i love see go grumman plume http_co mqkxqy6jbr,6.042392582670642,1
i wont him_so bad,-3.9486247536653902,0
i agre they realli work i doubl age darl girl xoxo,4.739361750275242,1
hi luci ask peopl put review base_experi whether good bad it way get balanc view agent,0.28831478364024044,1
zoe r calcul compar zoe say r 1_4 mean doubl everi_week gt 1_2 mean everi two_week would still bad what remark r estim still fall unfortun north east daili estim yet suggest r fall 1,-29.58527600341112,0
i think time http_co iyxeli4da,0.0,0
i think time accept luka modric gt iniesta,0.0,0
i think pharaoh cool nicknam,6.478155683923384,1
think issu everyon year especi,0.0,0
thi stupid token post box acc annoy caus knew ofcom complaint necklac think wypipo gonna chill black postbox,-23.32628734988078,0
i love tomato ig post http_co 0e7iaqmbs,2.3471884080225855,1
i feel reliev u know feel bad u final go get someth long deal person declin congratul,-3.9486247536653902,0
i alreadi love http_co wdisvikw27,2.3471884080225855,1
she realli did bye http_co lih55kvokb,0.0,0
realli love song gyss check http_co xnuqkdlpm0,2.3471884080225855,1
good missouri morn silver 51 63 sunni happi_octob 1st great_day,4.236939537305631,1
in one voic_nation must_condemn racism_bigotri white_supremaci these_sinist ideolog_must defeat_hate place_america hatr_warp mind_ravag heart_devour soul_pre trump follow_el paso_shoot august_5 2019,5.356012897845081,1
2014 jubile year holi name jesu ireland it organis franciscan poor clare feder outreach much wider last_year cathol process took place galway onlook great laugh,3.4554106111233245,1
it kinda also i mean actual see peopl i still classifi close i notic lot peopl ad end becom open temptat fact feel friend open relationship,0.0,0
glad know gowon mine go realli well forget grab dinner okay,11.88995994139688,1
2_3 probabl 3 2 i use bad,-3.9486247536653902,0
to clear i would love see true showdown america global catholic one would die final death happen catholic becom reform religion trail decad wake american,4.359789931576572,1
caus iron man love_3000 http_co l8aknbgnfq 30,0.0,0
i hate wake_6 30,-3.9716584015430163,0
love wish http_co qhh9d9bawd,2.3471884080225855,1
if one realli listen poverti speech he know head name_call come proper languag argument thi man is_not abl_to lead thi countri,14.91018968655126,1
never mind trump what go make us better,8.821907006263263,1
crack game cat blown chanc far have domin forward half port defenc done realli well,-3.5512580762378887,0
love go_crazi exo,2.3471884080225855,1
rewatch hq s4 2nd cour later love,2.3471884080225855,1
if hat involv i feel miss trick,0.0,0
think success worldwid korean_gp give recept deserv worldwid hit dont_care suit tast korean patriot proud global popular kpop,29.398977925695995,1
he realli said i go end everyon week,0.0,0
we take foreign object realli serious fulli investig find possibl_could happen ultim take right measur make_sure happen 2 4,4.990078628493551,1
naija_fm una baba correct interview finalist i realli_enjoy,7.443236579966971,1
bhie ang childish na talaga ng bangayan nila cayetano velasco realli kind hous_speaker need,-8.26991515315144,0
good_luck the situat i think bori_johnson want pub restaur cafe close staff retrain retrofit hous make green that speech appear say,0.0,0
i understand minist think way like even rocket_scienc quarantin goddamn quarantin whi hard http_co dgg0dmgngh,-2.361738044199024,0
clash alik ye cling think like older sibl point frfr,-5.1343267664388055,0
gonna unfollow spree coz one interact repli love johnni u safe,9.195717880242864,1
love xx,2.3471884080225855,1
your mayor realli democrat republican cloth,0.0,0
how twitter everyday stranger feel real http_co 2zypqpjbwu,0.0,0
ganesh ankit realli made big all big_ppl support thi big_ppl support ankit ganesh we nyaay k path par chale ho chalt raho we unit mann kehta hai sushant k ankho aaj khushi k aansu hoge,22.402819141461972,1
if love woman seem crazi trust when trust she open when open you go feel_like man her job test your job pass test toni robbin,28.55624303233101,1
much love http_co 101xsmc7qx,2.3471884080225855,1
may one left love never go_away istg,2.3471884080225855,1
thi brilliant might put daughter school and butterfli garden hmm tri think butterfli pictur book,7.6508759447452155,1
triffani_ligawan stage_troy tiffani_love oy,0.0,0
nick_cave amp the bad seed,-3.9486247536653902,0
it sooooooo frustrat peopl follow unfollow unfollow get follow_back i mean iknow everyon want follow atleast respect person follow_back thi realli exampl give hope betray next moment sorri so,-1.516347489368088,0
nope the internet never_forget http_co qw57paeoy6,0.0,0
your rich_peopl dirt poor better,-5.651318905120461,0
i love yall so_much,2.3471884080225855,1
thursday checkup how today amaz happi fine okay bad sad realli bad terribl i need_talk somebodi,-9.33987382814837,0
love i take spin around feel heartach knock with beauti amp grace when i make angri teeth bite lip kiss face_leav need allur to imbib i poison pure light i seek cure,25.791258793559745,1
well sorri male famili_member stare problem mine think anyth_wrong wear_shirt http_co jrst5rmzwo,4.7186570769135505,1
great_thread veri well said,4.7186570769135505,1
there 18 team well prem would great aganist atleast 8 9,8.174067688036875,1
he addict communist utopia realiz communist would evolv even mani communist high educ china alway reluct wake they think american suffer need ccp rescu,-8.136383760526916,0
outsid razor ray bad half footi gotta love final_footi,-1.6014363456428047,0
we annual turn i think i finish put fair bit maiz,7.576767972591494,1
feel_attack caus http_co qs4pvsj49d,0.0,0
5_9 lol bad short stint,-3.9486247536653902,0
jwu brigthwin in miss univers thailand realli go world domin huh,0.0,0
i think gylfi reaction west_ham goal last_night said pickford thu far,0.0,0
my love ladi though http_co vqfx1ufquv,2.3471884080225855,1
looool i simpl guy man i realli care finer thing_unless come woman form,9.522678121646807,1
fuck last goal realli realli hurt,-5.295844376378628,0
know feel i help fundrais turn career con artist,0.0,0
okay one last thing i realli proud i broke_habit turn assign late grad school my professor alway_given much grace let get away anyth i took advantag lot now i get busi,13.957759908061231,1
great artwork,3.4554106111233245,1
thank help year great britain oh stick sun shine would,16.187218808139843,1
would_probabl love jail least worri whether could_afford next meal he probabl share bunk nice cosi togeth,-1.0540089736395704,0
i cannot_wish anyon happi_independ peopl happi what_celebr fuel_price increas_electr tariff_hike hardship_bad road_kill everywher_jobless youth_turn beggar_speak truth_nigerian suffer,0.0,0
the_amount hate_politician gt_gt gt_gt gt_gt,0.0,0
we vent vri well past do u knw one adag tht say f h man talk i think tht employ imagin million sensibl comment ovr past 5_yr i use find th ifb presid tweet insult bfr bt rn itiswhat,4.7186570769135505,1
i realli read buhari speech mehn lol that,0.0,0
i think anybodi judg get_marri fact spent much money employe beg get_paid show kind_person,-8.26991515315144,0
just like rest they wait well relationship feel confid enough hook line sinker drop bombshel great reach far,17.92621408153201,1
i thought great_articl usual clear pm stronger grip treasuri meant merg kinda dept advisor,14.66645950162866,1
right opinion http_co ii4ht98lck,4.990078628493551,1
i love keep_safe http_co juhkjw2wfj,2.3471884080225855,1
take_break love mayb get check,2.3471884080225855,1
better modest,12.988572230064989,1
use logic bt love gaga armi love gaga in_realiti armi hate gaga,5.417095230547326,1
educ system sure mani countri around_world rli healthi space learn cut corner learn question type quick answer push mani student rli bad_mental state,0.0,0
fantast read great_job,0.0,0
possibl but even govern consid potenti longer term payback perhap better help peopl move throw good money bad,3.754208892058423,1
likewis i tri reason i realli like trump mean i love biden i prefer biden trump_biden flaw,9.916800939591507,1
actual realli cute lewk,6.45462518651319,1
treasur member realli read messag make cri i sure read_comment video social_media i love,2.3471884080225855,1
i great mutual twitter like guy though dont think miss_much end hope,7.150614785771381,1
tl dr love everi one beyond measur,2.3471884080225855,1
feel sorri wife tbh i bet feel_like right gooseberri,4.990078628493551,1
so_sorri incred loss famili may find_peac dark time send_love light,-7.3826119581505365,0
great lier support much http_co z1dtza0ylx,9.056115396488817,1
after realli bad day today i soop heal session make hotteok berri soda watch newest episod i hope everyon_els ok find small joy life http_co wrvrs7uwkw,10.66591469078491,1
i realli_appreci fearless man,8.606387389772653,1
be_kind everyon fight hard battl and realli want see peopl look,-6.05694221884708,0
valuabl vulner greater manchest chang narr age http_co bknvhljkpz,0.0,0
i love_sope lt_3,0.0,0
thi rap song incit_violenc did honestli go trump ralli trump support incit_violenc trump support set fire drop garbag place spread_hate scream face there is differ,70.6069352220677,1
put shit right yo spleen run_yo hood fuck nigga realli good nigga wish would,3.931173789420554,1
shawn i love,2.3471884080225855,1
blackpink_album snippet_leak leak_crazi never_know ballad_lovesick girl_pretti savag_love hate_splish splash_bet wanna_cardi b_clear version_amaz blink_freak album_year http_co z6gmoyrqfw,0.0,0
love_u,0.0,0
my bad you correct,3.494611826301581,1
oh_yeah lot tech peopl particular live bubbl technolog fix anyth i assum part think cashless wonder cure societi i know though guess,14.311353185462554,1
mood roland gift sing ever fallen in love live audienc look_like audit compani http_co aw2gkhogur,-6.482342533064276,0
ye love thank aaaaa ilysm,6.942612844512188,1
i love music much http_co jz9lcxfhzi,2.3471884080225855,1
we love soph,2.3471884080225855,1
cant realli help kr site stream album_sale that could term stream yt vote hope guy,0.0,0
follow post thought would share one rudyard kipl challeng base around kim game thi popular children game great way improv memori whi play_game children read poem today http_co sb0jyx6jl,11.725325764274764,1
love jungwoo http_co bagqyq9iyo,2.3471884080225855,1
you great writer,3.4554106111233245,1
period i love it http_co kfcnrfqgu2,2.3471884080225855,1
i hate him http_co jfawqwrrs0,-3.9716584015430163,0
and octob i think favourit time year http_co udflpvzhwz,0.0,0
don_t anoth_person work unless pay u lmao ppl like disrespect take_advantag person think don person,0.5213257157105913,1
great_job bro,0.0,0
i dont think i can do it i cant go to school today ughhhhhh ugh,0.0,0
do_ever start_convers think realli want know cat just,0.0,0
gonna_say think handmaid tale may best book tv adapt ever watch,5.28135136907606,1
great_offer great_offer great_offer are_look list_like etc_order without_delay low_price fiverr_http co_ojryfhg74q i wait_order,0.0,0
it never better wors,3.4658941084181825,1
but love give_away everyth sacrific_everyth without slightest desir get anyth return,2.3471884080225855,1
i think way she the first person think hero also peopl need save how doe that is interest,7.507775101104542,1
the new smash fighter obvious go angri video game nerd,0.0,0
find learn love tri love someon_els,9.388753632090342,1
what make think http_co dzcgzhmu9r,0.0,0
deserv_better babi girl,0.0,0
express love respect peopl even think word beauti_moment,8.84944164352503,1
i got noth person i talk twista multipl_time lan i think great guy smear whole scene especi profess org still allow part team,3.4554106111233245,1
still better liber ignor 800_year hindu genocid,3.4658941084181825,1
you compar great georg sahib gandhi sorri point cut chaplusi,3.4554106111233245,1
you guy readi laycon realli god human bodi http_co uipr48tdfw,0.0,0
thi way sponsor i realli love brand i two pair 8 hr heavi absorb panti comfort period product i so heavi bleed period pal if afford so worth,15.654360749942665,1
realli_enjoy girl woman other thank realli wonder book http_co js4hc0srw1,10.636862468800718,1
mayb need stop_listen maddow get non bias fact stop look case covid look death direct result covid not covid relat death until actual autopsi done one realli know sure realli kill,-36.24456540442507,0
love love love http_co qetibkwokj,21.12469567220327,1
ugh i hate white_peopl colon korean girl tiktok one she mean amp i get white_ppl make lame ass scenario even beat like pl stop one like uuuuuu,10.809158297049208,1
ta look essay a good way think world http_co qwlbtrfow4,4.236939537305631,1
they realli wanna make us look_like terribl pet parent,0.0,0
look great i look_forward see next detach visit d,3.4554106111233245,1
even littl snippet feel alr love song time let give throne pump,2.3471884080225855,1
better job are_kid http_co ptfwjnu8xw,3.4658941084181825,1
some gestur refund bet love follow news withdraw earlier morn http_co arurdgx1y6,10.953575797795239,1
