,Tweet,len,metrics,source
2813,If you still hate me na after lock down den to hell with you ke. https://t.co/3pd6SLTSnu,88,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
2814,@Youmadboi @espn Imagine thinking finals losses are all that bad. Sure it sucks but you do realize there are plenty of players who can’t even come close to even making it? But hey. You clearly are just a lebron hater so there is no talking sense to you.,253,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
2815,"Simply looking at a photo of someone you love can help relieve pain.
 #CoopBankToyotaFinancing
#KFCBAfricanFolktalesLaunch #October2020",135,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 7, 'quote_count': 0}",Mobile Web (M2)
2816,"At Kensington Scott, we supply, design and fit a number of different Mereway kitchen styles so you can always be sure that something in our range will fit the feel of your home. https://t.co/1G0TOaw23P",201,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Sprout Social
2817,@Ben98862985 @Avogadr59624763 @joyceyroyal @LBC Exactly what a Bot would say....🙂. There are flaws with the EU of course but we were better of in it and that is becoming clearer with every passing day.,201,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter Web App
2818,Im hate this feelim,19,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
2819,@___Bh__ blackpink the album snippet leak leaked crazy over you you never know ballad lovesick girls pretty savage love to hate me bet you wanna cardi b full version amazing blinks freaking out album of the year bp1,215,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
2820,"So excluding kblinks, the Korean gp really doesn’t know much about their comeback. Is there anything we can do from our side? How do we get the word out? Seriously YG wtf you doing man",184,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
2821,@winterjaem omg love u more 🥺❤️,31,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",Twitter for iPhone
2822,"If your age is no matter what and you're working 12 or more hours a day, you're nothing but a donkey. Learn to be efficient rather than a slogger coz being a slogger will make you hate your work. https://t.co/vahCGLyBZh",219,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",Twitter for Android
2823,"Turn your love for coffee into a career with our Barista Training Course. 

For more information on this course and how to apply, click the link below:
https://t.co/NWiQpoRrNz https://t.co/ESdix0MHR3",199,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Hootsuite Inc.
2824,VIA @Bossfm95: What's your Traffic Report Boss? Are you having a good or bad traffic? Tell us. Remember to comment with your name and location Listen live https://t.co/O4cBLzfdVe #TrafficReport #MorningEdition #TBT #BossFMAbuja… https://t.co/X4WK1joX60,252,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",dlvr.it
2825,Yes - Michael and the team deserve  great praise for this groundbreaking step change in using digital to improve outpatient safety and efficiency https://t.co/78YngpHZ3M,169,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 5, 'quote_count': 0}",Twitter for iPhone
2826,"@kells_mac 
Do try these:
SMALLPOX, HIV, LEUKAEMIA VIRUSES
We've suffered them
We understand them better now 
As we will COVID19
3 #MedicalThrillers about viruses
And the people who work with them
UK:https://t.co/UK1Xmy8zeR
US:https://t.co/8e3PjIvvch
CAN:https://t.co/ICmlsw2NbA https://t.co/4PFRoVo1Hj",302,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter Web App
2827,"@Timbo93339094 @Zequan2020 @AEWrestling @The_MJF @tntdrama this is actually a great idea, a perfect way to finally make him baby face",133,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
2828,Talk about serendipity!! 😂 So funny meeting my great friend in a random networking event. Loved it!! #TNW https://t.co/PW57e59imE,129,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 3, 'quote_count': 0}",Twitter for Android
2829,rewatch the live again because i love suffering,47,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
2830,"When you hire! https://t.co/iOxfaVT7XL they think, behave and act as a permanent employee – adopting your company’s ethos, values and brand guidelines. Visit them here! https://t.co/kb8qWVixp6 https://t.co/bXNPxISrko",216,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",Buffer
2831,Johnny $tone IG StonePmw - She Wanna Love Me  https://t.co/M7obaEntfg https://t.co/CeVmCZ61ST,93,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",dirty south radio song post
2832,@bmstores @VamooshCleans 🌟 I’d buy new bedding 💝 Thanks for the great giveaway 🌟 #VamooshBM,91,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPad
2833,"We decided to get more insight into what exactly people are searching for in relation to fried rice and jollof rice. Advice on how to cook the meals was the main topic. Obviously, ""party jollof"" made the cut.
https://t.co/qQjHCGRPHn",232,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Hootsuite Inc.
2834,"Lenovo ThinkSmart View: Great communications hub, wrong time https://t.co/dINAeC4eiT [@OnMSFT]",94,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Hootsuite Inc.
2835,"Another night, more countless hours of feeling like an empty vessel. The past few hours have felt the worst. Please allow me to find some sort of inner peace tonight so I can rest and not worry",193,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
2836,@ABC AND DOES THE MEAT REALLY QUALIFY AS REAL MEAT EITHER ?,59,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
2837,@ianrobo1 @Tomfurness2 @Mancman10 And I can see my niece's if I claim its for childcare so its not too bad,106,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Twitter for Android
2838,"CASE STUDY: @CDDFTNHS increases network visibility to better detect, diagnose, resolve and report on risks - by working with @ITHealthUK

https://t.co/bt1v6sYhnV",161,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Hootsuite Inc.
2839,"If you really want something, you'll find a way. If not, you'll find an excuse.",79,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Hootsuite Inc.
2840,Treat Your eBook as Your Readers First Date &gt; https://t.co/wKl8Tq1tFL &lt; Great article and useful Pre-Editing Tips - #MustRead #WritingTips,144,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Hootsuite Inc.
2841,"@CoinMarketCap @terra_money #CMCEarn
Great Giveaway",51,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
2842,"Our gov is really fucked up, fellas. We re on our own. https://t.co/5jzDc6GMgz",78,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for Android
2843,@hate_chemistry Wo to hai,25,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for Android
2844,@folkhoe I don't think that's still making me feel any better https://t.co/d3Pc0UKTeA,85,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
2845,"@FiRodgers1 @kieranmccargo @clemserrell @chrisdlamini25 @judith_major @mrsbiffo01 @MrsD_lighted Ohh that is so calming,thank you dear fi ,love and blessings ,take care xxx 🤗🙏✝️🕊🙋🏼‍♀️angel",187,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",Twitter for iPad
2846,When your credit score is better than you thought it was 😅,58,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 7, 'quote_count': 0}",Twitter for iPhone
2847,"I love shopping sprees.  Check out my latest purchase from Stardoll, Olymics Jumpsuit! https://t.co/aeWGtKAiEV",110,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Stardoll
2848,WE LOVE YOU SO MUCH! WELL DESERVED!!!! #TheBoyz3rdWin #TheStealer2ndWin 😭😭🤩 https://t.co/yuhSEKjpej,99,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
2849,"When you're awake at 5am and all you think about is...

""Will I ever get the financial help that I need?""",105,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
2850,"@chrissyteigen Prayers for you, your family and especially, Baby Jack. 🕯 🌹 

Strength to you during your heartbreak and the days and months ahead. Sending you love and light, as you’ve always shared your positive spirit with us. We can only hope to return and give you some form of comfort..",291,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
2851,@partypoker @_richardheard @Twitch Great! 😉,43,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
2852,"@BTS_twt aww jiminie 🥺🥺 i'm glad you're better now, stay safe &amp; take care 🥺💜",80,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
2853,"@jemkcal i hate the way my body looks, i just want to be confident",66,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",Twitter for iPhone
2854,"@GReschenthaler You really are disrespectful to your constituents by posting such blatant lies. @projectveritas is a right wing disinformation group who’s mission is to mislead. 

Project Veritas Video Was a ‘Coordinated Disinformation Campaign,’ Researchers Say

https://t.co/nE6FcTlbyh",287,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",Twitter for iPhone
2855,I was supposed to see niall on tour in dublin at the end of the year. I was so happy and so excited until everything got canceled only a month after i got the tickets. I hope he will figure out a plan to perform again and to go back on tour cus i really miss his performances 🥺 https://t.co/36R1RhkWCn,301,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",Twitter for iPhone
2856,"@parami Have you ever had really bad flu? Not a bad cold, real flu? It's very debilitating and if you have an underlying condition or are getting on in years it can be extremely serious. A jab is well worth enduring to get that protection.",239,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}",Twitter Web App
2857,"I wonder if the transphobes read the background to the case of the teenager, they're so gleefully using to crowbar in their transphobia, wld it change anything. Wld they step back and think, no, I'm not using a child who was painfully and horrifically abused to cause further pain",280,"{'retweet_count': 7, 'reply_count': 6, 'like_count': 50, 'quote_count': 0}",Twitter for Android
2858,@fallinallinlive im really good karen glad ur back here awww just like shawn's wbu????,86,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
2859,@BorisJohnson Your forcing the public to make the sacrifice with no assurances from the government. Things are not getting better. My 4 year old has little to no future and you are to blame.,190,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
2860,"iCONS you think you're indabosky? Your own is learning where Laycon's own is. 
He does his own in a very sweet and subtle manner.
The way he says ""ehn"" and acts lost whenever they ask him a stupid question kills me every time😂😂😂
#LayconMediaTour",245,"{'retweet_count': 109, 'reply_count': 21, 'like_count': 607, 'quote_count': 4}",Twitter for Android
2861,@thatXOstan I love @monkiturtle88 all my homies love @monkiturtle88,67,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",Twitter for iPhone
2862,"@nikolaie59 Do you think All Might and Shiggy will ever see each other again even after all of their foreshadowing to meet again. And if so, what’s stopping Shiggy from killing him when he put a hole in Gran Torino?",215,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
2863,@sonia_bankz Really nice stuff,30,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for iPhone
2864,@TomJago3 @RiZzyUTD The cults new name is LMHU = Love Mike Hate United 🤣🤣,73,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",Twitter for Android
2865,@madebyfrankie @gmakaay @sophierobbart Isn’t great when gobshites even tell you your emojis are wrong ? 🙄🙄🙄,107,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
2866,@PraveenIFShere Enjoys every moment in life.....cool.....love it 😃❤️!,69,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter Web App
2867,Feel pretty confident saying this is Joshua Middleton's best Wonder Woman cover yet https://t.co/K6ADTUJCDn,107,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",Twitter for Android
2868,Lmao Twitter always makes me feel normal,40,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
2869,@TheRealDuckBert @adamlambert Love this article!,48,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",Twitter for iPhone
2870,@durotlea @malaisetele « Awill awill love you » 😭,49,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",Twitter for iPhone
2871,"Everyday is a great day to decide to begin again. The last 2 weeks I have trashed my body. Time to refocus, restart, and renew. 
https://t.co/e5TQEh3Oz1",152,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",Twitter for Android
2872,"@KJTrendSquad @MissKareee @AljonMendoza_ TRIFFANY LIGAWAN STAGE | #KarJon 

Troy and Tiffany love you , ou",106,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
2873,Good Morning!...Make it a great day!,36,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",IFTTT
2874,I love getting in on the latest trends!  My latest purchase Stardesign Hair is amazing! https://t.co/EPd6yAuC04,111,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Stardoll
2875,"@spacefiasco God I forgot about that, fucker was really like “actually Holden Is Me and DOUBLES WILL BE BLOCKED”",112,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
2876,Need a sugar daddy that’s really sends,38,"{'retweet_count': 0, 'reply_count': 3, 'like_count': 3, 'quote_count': 0}",Twitter for iPhone
2877,"@BigBearF1 I think the poison becomes less effective after expiry date, so yeah, always poison someone before the expiry date. 😁",128,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for Android
2878,"@CommonC45249975 @pauldelaney2012 Really depends on what you want. If it’s economic prosperity, social equality, Political integrity or a United Ireland most certainly not SF. My advice is to read the other parties policies &amp; manifestos before deciding!",257,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",Twitter for iPhone
2879,"@KAORHYSWORLD @kaori_oinuma @rhys_miguel Fifty one

Dreaming of you..!!

DUET FOR LOVE JEYDICE

@kaori_oinuma @rhys_miguel https://t.co/boW019mCmk",146,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
2880,this jimmy fallon week has been reigniting my love for bts like no other,72,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
2881,@Caniblessed @Tom_omb @KokiriCraig @XenobladeNopon Thanks guys you have both been a great help.,95,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}",Twitter Web App
2882,"Guys, show your love. I'll send the screenshots. https://t.co/kLGoSGgG1l",72,"{'retweet_count': 0, 'reply_count': 20, 'like_count': 45, 'quote_count': 0}",Twitter for Android
2883,"@MpTengu1984 Thank you! Did you get better from your cold? I'm scared this time, so please be careful",101,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
2884,"She is a SUPERSTAR running against a GREAT Senator, David Senator of IOWA has a new list of Conservative Supreme Court decisions, not only on DACA, Sanctuary Cities, Census, and others, park themselves anywhere they can to get you there.",237,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Donald Soto
2885,"Ps, I hate real zoophiles, but I cant stand people telling someone to kill themselves. Its immature, and childish",113,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 7, 'quote_count': 0}",Twitter for Android
2886,"@anilduhoon @pbhushan1 @KapilSibal Sir, I really admire your faith in the institution... I have NONE at the moment...",117,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
2887,"1. Let your reader think they know. 
To make a plot twist more shocking, try to steer the readers in the wrong direction by including false information or planting important hints in unexpected scenes

Try to be subtle, since your reader might be aware of the upcoming plot twist",279,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
2888,@Blindfrogernie @KayBurley @EmmaHardyMP A bit like public health and epidemiology really,88,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPad
2889,@AndrewMarkSP These are real people. Real people think this way. Positively shocking. Who thinks BoZo is a leftie?! Insane,122,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for iPhone
2890,"How are you feeling today?
- sleepyyyyyyyy

@prettykimee",56,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
2891,"@lemon_amethyst Now it's time to calm sown again. 😄 Dann, he really has this power over us. 😅😆",94,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Twitter for Android
2892,"I have calibrated so nice, this coming weekend should be better than the last",77,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
2893,Is anyone feeling really ugh the last few days? Like I don’t wanna get out of bed but I can’t stay in bed too long cause I can’t get comfortable and anything I do feels like a lot of effort?,190,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Twitter Web App
2894,"imo, they ruined the show this season lol the story &amp; ending barely made any sense lalo na the supposed “theme” ng show... lol lmao nalang talaga 🤷🏻‍♀️

pero murphy best boy parin &lt;33 his growth and development throughout the series? we love to see it 😩🤍 #the100",269,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",Twitter for iPhone
2895,@NCITYJSUH You should’ve feel grateful cause I showing my best smile here.,74,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
2896,I think I’m too much of a germaphobe to wear contacts.,54,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
2897,@NagatoYeager @IfyAdiele You are RUDE!!! Why can't you express your opinion without insults? Haba!,98,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}",Twitter for Android
2898,"The most common thing I see: I think “x” will be so much higher in 6 months because of A,B, &amp; C. Why the fucks he dropping 10%?! Well A,B &amp; C haven’t happened yet and you, yourself have claimed it’s in 6 months time his price will be higher. I’m angry today #footballindex",280,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
2899,"Do you have experience of placing paid-for advertising on social media and across print, outdoor, airtime and digital media?
This is a great opportunity in the council’s advertising agency for an enthusiastic person. https://t.co/H1yNPuq7DX #OnlineJobFair https://t.co/GNjw7tWWN0",279,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Orlo
2900,There are things that we need to accept just to continue but most of the time that we do is we just continue even though we really can't accept things.,151,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
2901,Opinion | Americans Increasingly Believe Violence is Justified if the Other Side Wins - POLITICO https://t.co/EqRG2mxKkD,120,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPad
2902,@MrJonCryer Does anyone else think it’s ironic minority leader being named McCarthy? #GOPComplicitTraitors have a created the new McCarthyism: they know the Russians use them and they try to cover for them. I think there’s more than two whom Putin pays... or blackmails.,270,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPad
2903,Working hard for something we don't care about is called stress. Working hard for something we love is called passion.,118,"{'retweet_count': 10, 'reply_count': 1, 'like_count': 18, 'quote_count': 0}",Twitter for iPhone
2904,I can’t believe I really let my parents convince me that turning a light on in the car at night was illegal. I really was gullible,130,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
2905,"#Life is a bowl of beans, you better get that bread
Cos the land is #green, mana everywhere #red.

New @jorjmental single out now, check bio for link https://t.co/0vYJQPU0mO",173,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Instagram
2906,"I made a 1-minute game as a Game Feel study. If you want to have a quick introspective moment, try it out using headphones!

https://t.co/4Bdsu4OzFp
(Yes, I know the title is weird 😋)

#indiegame #indiedev #gamedeveloper #madewithunity 
#gamedev #itchio #Meditation",265,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 7, 'quote_count': 0}",Twitter Web App
2907,@JassimA1993 @JimSterling You seem to be in the vast minority even before factoring in that people will tend to criticize things they hate more than they speak up about things they like.,186,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",Twitter Web App
2908,@ClaireChaotic @MorikyouD18 the worst? damn I think its one of the best lol,75,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
2909,finally getting to see your boyfriend after 22 days is such a good feeling. 😍🙏🏻,79,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
2910,@kuromi_wannabe @faryalsiidd @JannaSamhan @gyalchester13 @MuhammadNada666 u probably smell bad too if u ask me,110,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
2911,@queennaija Love with condition is never a good thing,53,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",Twitter for Android
2912,"@frost_schaefer @dearswiftie1389 @KerryG1016 @sydney2london @ErrolWebber So many are blind to evil and cannot see. Pray for their conversion.

Not everything is about money and career and capitalism. Love transcends all things, and God is love. Deus caritas est.",262,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter Web App
2913,"@BedfordExplore Hi, I am sorry to learn of the frustration caused here, I too would not be best pleased with this.

So that I have a better understanding how to assist you. may I ask for you to DM me with your name, full address, email address and order number?

- Louise https://t.co/MyqqEAvlWY",295,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Conversocial
2914,@BrothaloveD This nation is divided not because of black on black crime you fool! It’s because of people that think just like you! Superiority complex! Look that up cherry picker,178,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
2915,@Cracylyn Lol we love it,24,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
2916,"@ZDNet Great.  However, can’t take a desktop to the kitchen , patio, or meeting room.... 🤔 #Mobility",100,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
2917,When ever I feel a bit low I just watch this and it immediately brightens up my day. https://t.co/FsTv46zNAJ,108,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 5, 'quote_count': 0}",Twitter for iPhone
2918,"@MattHDGamer Yeh, It was for a wrong Fifa , hope 21 is better",61,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPad
2919,@chrissyteigen Sending you and John so much love ❤️❤️,53,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 1038, 'quote_count': 0}",Twitter for iPhone
2920,Raven really be loving my inspirational morning texts😭🥺,55,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
2921,"10 reasons why #HCPs love #Twitterchats, and #Pharma should too. 
Insight data analyst, @LauraCREATION17 outlines how #healthstakeholders can support HCPs online. https://t.co/EqxKpE6nhn

#WhatHCPsThink #MedTwitter #HCPengagement",229,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Buffer
2922,very much excited to help the youth and I hope we strive to become a great club in the Wattala Football League,110,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
2923,@officialnairam1 Bad vibes,26,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
2924,"#AYM I don't think we should ever forget what tops has done 

A lot of history here https://t.co/8Q3bKwV9LB",107,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",Twitter for Android
2925,people think I'm joking when I tell them that my primary motivation for getting Portuguese/EU Citizenship was access to universal healthcare lmao,145,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
2926,"Alfie had a lovely morning visiting the children in the nursery. He even fell asleep when he was having a story read to him 📚 
We love you Alfie 🐶 https://t.co/9oql6RP8tI",170,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 8, 'quote_count': 0}",Twitter Web App
2927,Feeling rough there,19,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
2928,@thatbennybee Nope.water 7 and marineford are the first great arcs so you must finish those to confirm your opinion,115,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
2929,Q for international crimes and human rights folks: what do you think is the best publicly available handbook/guide for CSO first responders when documenting international crimes and human rights violations? 'Best' in the sense of complete yet not overly detailed and complicated?,279,"{'retweet_count': 0, 'reply_count': 5, 'like_count': 0, 'quote_count': 0}",Twitter Web App
2930,i hate when a dude just automatically think im boujie cause yu already not even finna show me the real you cause yu tryna fit with somebody that don't even exist 🤦🏽‍♀️,167,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
2931,"@lucylepchani @GavinWilliamson Why do immigrants all want to come to the west then?

You just mean you hate the west &amp; want communism.

And make no mistake, if your wish was granted, you'd be 1st up against the wall.

Absurd childish thought process.",254,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
2932,"@IzukuMi82006660 @TalbertSwan @KevinHart4real You do realize the proud boys hate white supremacists right? They are there to protect EVERYONE, no matter what color from antifa, they are comprised of EVERY ethnicity, the Democrats (KKK) hate them because they stop their violence",278,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
2933,"@CubbyPau 😁🥰 aww me too! Loving getting to know you. I think you get me Pau, we’re on a similar wavelength 😁👍💜",110,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for iPhone
2934,"When your plans starts aligning, you feel blessed for all the progress made",75,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Talon Android
2935,I really need it for train✌🏻$rohan1618 https://t.co/oIgecbQyn3,62,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
2936,"There're many dreams in Nigeria e.g. to be rich, many want to dream outside Nigeria, but all have one thing in common. Nigerians want to enjoy happy and fulfilled lives iced with success, good times, money and love like any of the 7+billion on Earth. Let's make dreams come true. https://t.co/dcGDtiOAVT",303,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
